Date,Price,Log_Price,Log_Return,Vol_30d
1987-09-23,18.48,2.916689066213538,0.0,0.23234013391188282
1987-09-24,18.68,2.9274534328006965,0.010764366587158403,0.23490611921620713
1987-09-25,18.6,2.9231615807191558,-0.0042918520815407035,0.23428603930116332
1987-09-28,18.65,2.9258461460898246,0.0026845653706688566,0.226781646856348
1987-09-29,18.5,2.917770732084279,-0.008075414005545678,0.22744558664491163
1987-09-30,18.48,2.916689066213538,-0.0010816658707408777,0.22411566679838876
1987-10-01,18.5,2.917770732084279,0.0010816658707408777,0.22175985753586208
1987-10-02,18.65,2.9258461460898246,0.008075414005545678,0.2201576990945112
1987-10-05,18.78,2.932792473780117,0.006946327690292353,0.1926166039926223
1987-10-06,18.6,2.9231615807191558,-0.00963089306096121,0.19565501409660055
1987-10-07,18.58,2.922085733385692,-0.0010758473334635532,0.17548819014247347
1987-10-08,18.63,2.924773184613497,0.0026874512278047824,0.17349982687080098
1987-10-09,18.6,2.9231615807191558,-0.0016116038943412292,0.17298811266374023
1987-10-12,18.55,2.920469789053444,-0.0026917916657116514,0.15931397871121136
1987-10-13,18.55,2.920469789053444,0.0,0.15608261351679867
1987-10-14,18.68,2.9274534328006965,0.006983643747252355,0.15718987711767396
1987-10-15,18.68,2.9274534328006965,0.0,0.1526572335491924
1987-10-16,19.0,2.9444389791664403,0.016985546365743787,0.15912963722435225
1987-10-19,19.1,2.9496883350525844,0.005249355886144169,0.12888464145455822
1987-10-20,18.78,2.932792473780117,-0.01689586127246745,0.14069669439340368
1987-10-21,18.93,2.9407479652212314,0.007955491441114404,0.13843838771688838
1987-10-22,19.13,2.9512577834521614,0.010509818230930001,0.12734799801112437
1987-10-23,18.98,2.9433857931817817,-0.007871990270379658,0.1281117620141699
1987-10-26,18.75,2.9311937524164198,-0.012192040765361956,0.13383339943479472
1987-10-27,18.8,2.9338568698359038,0.0026631174194839957,0.12036601572366763
1987-10-28,18.85,2.93651291389402,0.002656044058116258,0.12051961639758207
1987-10-29,18.75,2.9311937524164198,-0.005319161477600254,0.12048017872653079
1987-10-30,18.8,2.9338568698359038,0.0026631174194839957,0.11839359147522573
1987-11-02,18.63,2.924773184613497,-0.009083685222406768,0.12177826179642263
1987-11-03,18.38,2.911263116927541,-0.013510067685956084,0.12442966277181904
1987-11-04,17.93,2.8864752876170416,-0.024787829310499276,0.14340882688954795
1987-11-05,17.85,2.8820035082256483,-0.004471779391393316,0.13928047841175123
1987-11-06,17.95,2.8875901149342877,0.005586606708639419,0.14050631376922976
1987-11-09,17.5,2.8622008809294686,-0.025389234004819183,0.15644188208984536
1987-11-10,17.75,2.8763855159214247,0.014184634991956102,0.16227443200259328
1987-11-11,17.8,2.8791984572980396,0.002812941376614919,0.16272849092514155
1987-11-12,17.85,2.8820035082256483,0.002805050927608743,0.16301943794111923
1987-11-13,17.8,2.8791984572980396,-0.002805050927608743,0.16067762794342705
1987-11-16,17.68,2.8724340572094973,-0.006764400088542288,0.15928170875418732
1987-11-17,17.4,2.856470206220483,-0.015963850989014094,0.16292978829554225
1987-11-18,17.18,2.8437459165561094,-0.012724289664373778,0.16569139698048685
1987-11-19,17.48,2.8610573702273894,0.017311453671279953,0.17491937182069603
1987-11-20,17.6,2.8678989020441064,0.006841531816716984,0.17683966837678433
1987-11-23,17.9,2.884800712846709,0.016901810802602668,0.18495340662052642
1987-11-24,17.83,2.8808824318750488,-0.0039182809716602485,0.18508312169387714
1987-11-25,17.68,2.8724340572094973,-0.008448374665551484,0.18447030135736
1987-11-26,17.73,2.8752581200861167,0.0028240628766194042,0.18489536784125427
1987-11-27,17.78,2.8780742300857587,0.0028161099996419914,0.17680941177191586
1987-11-30,17.7,2.8735646395797834,-0.004509590505975325,0.17548805753035696
1987-12-01,17.65,2.8707357833793057,-0.0028288562004776807,0.17014107922334562
1987-12-02,17.7,2.8735646395797834,0.0028288562004776807,0.16815362756194732
1987-12-03,17.93,2.8864752876170416,0.012910648037258277,0.16987059757536033
1987-12-04,18.0,2.8903717578961645,0.0038964702791228767,0.16985585702637426
1987-12-07,17.78,2.8780742300857587,-0.012297527810405828,0.1699123819370298
1987-12-08,17.58,2.866761892257031,-0.01131233782872787,0.17156328082050248
1987-12-09,17.43,2.8581928595319295,-0.008569032725101344,0.17186599920050938
1987-12-10,17.55,2.865053949911875,0.006861090379945534,0.1738125073878409
1987-12-11,17.73,2.8752581200861167,0.010204170174241689,0.17699276017366644
1987-12-14,16.8,2.8213788864092133,-0.05387923367690339,0.23180454378980678
1987-12-15,16.2,2.785011242238338,-0.036367644170875124,0.2492385104807479
1987-12-16,15.93,2.768204123921957,-0.016807118316381153,0.2445413947266942
1987-12-17,15.03,2.710048203764883,-0.058155920157073826,0.29069419969744914
1987-12-18,15.6,2.747270914255491,0.03722271049060799,0.31485431242474515
1987-12-21,15.4,2.7343675094195836,-0.012903404835907573,0.30975535043792507
1987-12-22,16.7,2.8154087194227095,0.08104121000312592,0.39360794586072745
1987-12-23,17.25,2.847812143477369,0.03240342405465935,0.40592374293840955
1987-12-24,17.1,2.8390784635086144,-0.008733679968754515,0.40634980875486165
1987-12-28,17.0,2.833213344056216,-0.005865119452398204,0.4065364783565892
1987-12-29,17.38,2.8553201198372458,0.022106775781029597,0.4118843157887425
1987-12-30,17.85,2.8820035082256483,0.026683388388402562,0.41655400190470593
1987-12-31,17.6,2.8678989020441064,-0.014104606181541968,0.41696390776099307
1988-01-04,17.95,2.8875901149342877,0.019691212890181387,0.41783866620789123
1988-01-05,17.08,2.837908188360424,-0.049681926573863944,0.4422379737382143
1988-01-06,17.9,2.884800712846709,0.046892524486285225,0.4609341917217898
1988-01-08,16.88,2.826129489167811,-0.05867122367889799,0.491295301385813
1988-01-11,16.65,2.8124102164264526,-0.013719272741358424,0.4921495377099829
1988-01-12,15.95,2.7694588292308535,-0.0429513871955991,0.5059387946049728
1988-01-13,16.38,2.7960610784249234,0.026602249194069838,0.5131750472372415
1988-01-14,16.55,2.806386101823072,0.01032502339814867,0.5145282773718032
1988-01-15,16.65,2.8124102164264526,0.006024114603380593,0.5150795942076785
1988-01-18,16.83,2.8231630082027146,0.010752791776261983,0.5162283618660667
1988-01-19,17.1,2.8390784635086144,0.015915455305899773,0.5170391785168066
1988-01-20,16.83,2.8231630082027146,-0.015915455305899773,0.5184023606931223
1988-01-21,17.08,2.837908188360424,0.014745180157709203,0.5197665428150984
1988-01-22,16.7,2.8154087194227095,-0.022499468937714262,0.5226352677679816
1988-01-25,16.45,2.800325477211381,-0.015083242211328507,0.5237178666524203
1988-01-27,16.13,2.7806808921371173,-0.0196445850742637,0.5254833134683249
1988-01-28,16.1,2.7788192719904172,-0.0018616201467001048,0.5240477972984023
1988-01-29,16.28,2.7899373605743945,0.011118088583977226,0.5028737357010388
1988-02-01,16.1,2.7788192719904172,-0.011118088583977226,0.49268488048224046
1988-02-02,16.18,2.7837759116303458,0.0049566396399285395,0.4903448827198943
1988-02-03,16.15,2.7819200496686656,-0.0018558619616801941,0.4578784317746857
1988-02-04,16.18,2.7837759116303458,0.0018558619616801941,0.4458172730810107
1988-02-05,16.1,2.7788192719904172,-0.0049566396399285395,0.44422221224026176
1988-02-08,16.5,2.803360380906535,0.024541108916117604,0.38213388102474766
1988-02-09,16.4,2.797281334830153,-0.006079046076381989,0.36949411268380306
1988-02-10,16.13,2.7806808921371173,-0.01660044269303551,0.37149632117281794
1988-02-11,16.1,2.7788192719904172,-0.0018616201467001048,0.3713105276417787
1988-02-12,15.75,2.7568403652716422,-0.021978906718775004,0.36860599291723417
1988-02-15,15.68,2.7523860149222616,-0.004454350349380576,0.3574891226055829
1988-02-16,15.63,2.749192144433385,-0.003193870488876538,0.35629087390369385
1988-02-17,15.85,2.7631695003232895,0.013977355889904342,0.3533682302348303
1988-02-18,15.48,2.739548868161581,-0.02362063216170851,0.33158778465123523
1988-02-19,15.55,2.744060638625243,0.004511770463662135,0.29679024419257066
1988-02-22,15.38,2.733067964077498,-0.010992674547745107,0.24990171677510611
1988-02-23,15.58,2.7459880404426023,0.012920076365104283,0.2519850726367217
1988-02-24,15.35,2.731115474033206,-0.01487256640939627,0.22414232557263172
1988-02-25,14.85,2.6979998652487085,-0.033115608784497486,0.22640731948699336
1988-02-26,14.65,2.6844403354630764,-0.01355952978563213,0.22452064608620434
1988-02-29,14.73,2.689886230474539,0.0054458950114626425,0.22430101265996327
1988-03-01,14.18,2.6518325211039815,-0.03805370937055752,0.24028180310877253
1988-03-02,13.8,2.624668592163159,-0.027163928940822313,0.23902473155463902
1988-03-03,14.0,2.6390573296152584,0.014388737452099232,0.24541569517906836
1988-03-04,14.0,2.6390573296152584,0.0,0.238125894280619
1988-03-07,13.9,2.631888840136646,-0.007168489478612372,0.233344255221916
1988-03-08,13.8,2.624668592163159,-0.00722024797348686,0.23182679506057244
1988-03-09,13.98,2.637627736805664,0.012959144642505027,0.23422088403688207
1988-03-10,14.48,2.6727683869575705,0.03514065015190626,0.2612082175495187
1988-03-11,14.88,2.700018029404946,0.0272496424473756,0.2729903276768808
1988-03-14,14.28,2.658859956911438,-0.04115807249350789,0.2938427007604928
1988-03-15,14.3,2.6602595372658615,0.0013995803544233354,0.29308054597820365
1988-03-16,14.45,2.670694414558441,0.010434877292579525,0.2960543266358937
1988-03-17,14.43,2.6693093727857793,-0.0013850417726617437,0.2956738703872385
1988-03-18,14.93,2.703372611551099,0.03406323876531969,0.3153389434469391
1988-03-21,15.38,2.733067964077498,0.029695352526398988,0.3195080688364496
1988-03-22,15.03,2.710048203764883,-0.023019760312614768,0.32495544124703024
1988-03-23,15.4,2.7343675094195836,0.02431930565470042,0.33154724577320877
1988-03-24,15.65,2.750470916986162,0.016103407566578465,0.33546292592424626
1988-03-25,15.45,2.7376090033437546,-0.012861913642407519,0.3315129104502546
1988-03-28,15.55,2.744060638625243,0.00645163528148851,0.33192942329711156
1988-03-29,15.6,2.747270914255491,0.003210275630248116,0.3319594288276317
1988-03-30,15.7,2.7536607123542622,0.006389798098771049,0.3298925111297803
1988-03-31,15.65,2.750470916986162,-0.0031897953681001567,0.32258466247100603
1988-04-05,15.5,2.740840023925201,-0.00963089306096121,0.3236070568685426
1988-04-06,15.38,2.733067964077498,-0.007772059847702906,0.32279928937432495
1988-04-07,15.53,2.7427736371605955,0.009705673083097555,0.3218142394111665
1988-04-08,15.55,2.744060638625243,0.0012870014646475525,0.3187650518625026
1988-04-11,16.2,2.785011242238338,0.040950603613095105,0.3232791429883624
1988-04-12,16.48,2.8021475244813256,0.017136282242987466,0.32193673159487035
1988-04-13,16.55,2.806386101823072,0.004238577341746375,0.3219061373015508
1988-04-14,16.65,2.8124102164264526,0.006024114603380593,0.2963410183684779
1988-04-15,16.85,2.8243506567983707,0.011940440371918104,0.28029345449326065
1988-04-18,17.45,2.859339648648436,0.03498899185006543,0.2913718738826294
1988-04-19,17.05,2.8361502037295256,-0.023189444918910507,0.3039307804286095
1988-04-20,16.78,2.8201877010390604,-0.015962502690465286,0.308420493679963
1988-04-21,17.0,2.833213344056216,0.013025643017155808,0.30629613488478613
1988-04-22,17.15,2.8419981736119486,0.008784829555732454,0.30582324300413755
1988-04-25,17.13,2.8408313123360287,-0.001166861275919917,0.29449259479682527
1988-04-26,17.18,2.8437459165561094,0.0029146042200807187,0.28730646562195283
1988-04-27,17.4,2.856470206220483,0.012724289664373778,0.25279318676563733
1988-04-28,16.88,2.826129489167811,-0.03034071705267216,0.2742780668350102
1988-04-29,16.6,2.8094026953624978,-0.016726793805313278,0.28126461904491507
1988-05-02,15.95,2.7694588292308535,-0.039943866131644246,0.30923343057616587
1988-05-03,16.08,2.77757626375082,0.008117434519966604,0.29567816687733206
1988-05-04,16.15,2.7819200496686656,0.004343785917845455,0.28430705950615054
1988-05-05,16.15,2.7819200496686656,0.0,0.2746284986844665
1988-05-06,16.45,2.800325477211381,0.018405427542715458,0.27103746501317016
1988-05-09,16.5,2.803360380906535,0.003034903695153801,0.26783917923779765
1988-05-10,16.38,2.7960610784249234,-0.00729930248161148,0.26567629157622247
1988-05-11,16.48,2.8021475244813256,0.006086446056402295,0.26562460601905563
1988-05-12,16.4,2.797281334830153,-0.004866189651172803,0.26631847088140703
1988-05-13,16.5,2.803360380906535,0.006079046076381989,0.2662721032374321
1988-05-16,16.6,2.8094026953624978,0.006042314455962927,0.26615630481938546
1988-05-17,16.6,2.8094026953624978,0.0,0.263964986465158
1988-05-18,16.4,2.797281334830153,-0.012121360532344916,0.26570027361558646
1988-05-19,16.25,2.7880929087757464,-0.009188426054406396,0.26666675734154505
1988-05-20,16.45,2.800325477211381,0.012232568435634583,0.26846784300423143
1988-05-23,16.23,2.7868613815264998,-0.013464095684881272,0.2449369404443948
1988-05-24,16.3,2.791165107812717,0.004303726286217113,0.23993618775630948
1988-05-25,16.18,2.7837759116303458,-0.007389196182371105,0.24036342389994717
1988-05-26,16.18,2.7837759116303458,0.0,0.23951995950571828
1988-05-27,16.25,2.7880929087757464,0.004316997145400681,0.23695894765697628
1988-05-30,16.23,2.7868613815264998,-0.0012315272492466889,0.2106746065481396
1988-05-31,16.2,2.785011242238338,-0.0018501392881615786,0.20125792549364177
1988-06-01,16.33,2.7930039069823738,0.007992664744035594,0.19846711341463555
1988-06-02,16.33,2.7930039069823738,0.0,0.19406332257711015
1988-06-03,16.45,2.800325477211381,0.007321570229007257,0.19344526821358182
1988-06-06,16.25,2.7880929087757464,-0.012232568435634583,0.19597681748673573
1988-06-07,16.23,2.7868613815264998,-0.0012315272492466889,0.1954856077504731
1988-06-08,16.28,2.7899373605743945,0.0030759790478946947,0.19116748694808752
1988-06-09,16.3,2.791165107812717,0.0012277472383224186,0.17171736308352128
1988-06-10,15.85,2.7631695003232895,-0.02799560748942742,0.18330610976724324
1988-06-13,15.53,2.7427736371605955,-0.020395863162693928,0.15415697961092467
1988-06-14,15.85,2.7631695003232895,0.020395863162693928,0.16417293775558878
1988-06-15,15.7,2.7536607123542622,-0.00950878796902721,0.16553938950975583
1988-06-16,15.43,2.7363136663750693,-0.0173470459791929,0.1721831301284437
1988-06-17,15.48,2.739548868161581,0.003235201786511599,0.16225539791919208
1988-06-20,15.0,2.70805020110221,-0.03149866705937088,0.1825021871153444
1988-06-21,15.0,2.70805020110221,0.0,0.18229552173158475
1988-06-22,15.13,2.7166795278002644,0.008629326698054385,0.18353366292500561
1988-06-23,15.18,2.719978771967484,0.003299244167219495,0.18427805500416966
1988-06-24,15.15,2.7180005319553784,-0.0019782400121055588,0.18246001288341826
1988-06-27,14.93,2.703372611551099,-0.014627920404279404,0.18354258734798568
1988-06-28,14.83,2.696652156149841,-0.006720455401258096,0.18345153014443039
1988-06-29,14.55,2.6775909936175015,-0.01906116253233936,0.18726363506750848
1988-06-30,14.18,2.6518325211039815,-0.025758472513520037,0.1971576568766524
1988-07-01,13.95,2.6354795082673745,-0.01635301283660695,0.1933946903613777
1988-07-04,14.05,2.642622395779755,0.007142887512380458,0.19522931635410043
1988-07-05,13.98,2.637627736805664,-0.004994658974090793,0.1933088320269218
1988-07-06,14.5,2.6741486494265287,0.03652091262086454,0.22766432726987246
1988-07-07,15.5,2.740840023925201,0.06669137449867213,0.30565913492951696
1988-07-08,15.05,2.711377991194885,-0.02946203273031589,0.3156542189794799
1988-07-11,14.63,2.683074215032033,-0.028303776162851957,0.32429969752822974
1988-07-12,14.0,2.6390573296152584,-0.04401688541677462,0.3448569911869128
1988-07-13,14.1,2.6461747973841225,0.0071174677688641275,0.34458265675945077
1988-07-14,14.1,2.6461747973841225,0.0,0.34458265675945077
1988-07-15,14.25,2.6567569067146595,0.010582109330536937,0.3457148137568655
1988-07-18,15.0,2.70805020110221,0.05129329438755059,0.3810453130886788
1988-07-19,14.93,2.703372611551099,-0.004677589551111083,0.3810633116716234
1988-07-20,15.48,2.739548868161581,0.03617625661048196,0.3972190057497803
1988-07-21,15.63,2.749192144433385,0.009643276271804169,0.3985010108569003
1988-07-22,15.83,2.761906873892921,0.012714729459535778,0.3923100088738961
1988-07-25,15.8,2.760009940032921,-0.0018969338599998942,0.387605468556386
1988-07-26,15.38,2.733067964077498,-0.026941975955423025,0.39083799187509133
1988-07-27,15.45,2.7376090033437546,0.004541039266256597,0.3903020088449868
1988-07-28,15.7,2.7536607123542622,0.016051709010507675,0.3898040397676273
1988-07-29,15.75,2.7568403652716422,0.0031796529173799826,0.3898007828368615
1988-08-01,15.6,2.747270914255491,-0.009569451016151032,0.37915677368324596
1988-08-02,15.35,2.731115474033206,-0.01615544022228521,0.3825170734872015
1988-08-03,15.0,2.70805020110221,-0.023065272930995917,0.3878501243491872
1988-08-04,14.5,2.6741486494265287,-0.03390155167568132,0.3996666889694632
1988-08-05,14.85,2.6979998652487085,0.02385121582217975,0.4063684943480867
1988-08-08,15.48,2.739548868161581,0.041549002912872446,0.42191692228181604
1988-08-09,15.4,2.7343675094195836,-0.005181358741997322,0.42168918698051033
1988-08-10,15.1,2.714694743820879,-0.01967276559870479,0.4219489080665105
1988-08-11,15.13,2.7166795278002644,0.001984783979385618,0.4141138274043727
1988-08-12,14.98,2.7067159780890733,-0.009963549711191177,0.41204035299893726
1988-08-15,14.8,2.6946271807700692,-0.01208879731900403,0.4138723463884855
1988-08-16,14.85,2.6979998652487085,0.003372684478639254,0.4134005621192533
1988-08-17,14.75,2.691243082785829,-0.006756782462879585,0.40084631840673857
1988-08-18,14.78,2.6932749155200555,0.0020318327342265796,0.3485593758920169
1988-08-19,14.85,2.6979998652487085,0.004724949728653005,0.33874533702946813
1988-08-22,15.03,2.710048203764883,0.012048338516174706,0.32998422483660295
1988-08-23,14.8,2.6946271807700692,-0.01542102299481396,0.30567346156000264
1988-08-24,14.85,2.6979998652487085,0.003372684478639254,0.3053054162422775
1988-08-25,14.63,2.683074215032033,-0.014925650216675468,0.30908059993513
1988-08-26,14.5,2.6741486494265287,-0.008925565605504282,0.30912259775610945
1988-08-29,14.48,2.6727683869575705,-0.001380262468958282,0.2691428671256888
1988-08-30,14.45,2.670694414558441,-0.002073972399129431,0.2689542416388799
1988-08-31,14.4,2.667228206581955,-0.003466207976486224,0.2446687214944931
1988-09-01,14.15,2.649714624089247,-0.017513582492707958,0.24570034931678397
1988-09-02,14.0,2.6390573296152584,-0.010657294473988443,0.24175543705424846
1988-09-05,13.68,2.615934912194404,-0.02312241742085419,0.24782905926119064
1988-09-06,13.35,2.5915163848462583,-0.02441852734814587,0.24597111164389426
1988-09-07,13.18,2.578700529074361,-0.012815855771897144,0.24543690287041312
1988-09-08,13.3,2.5877640352277083,0.009063506153347056,0.24094955791967043
1988-09-09,13.25,2.583997552432231,-0.0037664827954770885,0.23960503282132242
1988-09-12,12.7,2.5416019934645457,-0.04239555896768543,0.2619818296354205
1988-09-13,13.4,2.5952547069568657,0.053652713492319926,0.31350675381796606
1988-09-14,13.9,2.631888840136646,0.03663413317978037,0.3301392175236685
1988-09-15,13.5,2.6026896854443837,-0.029199154692262308,0.3265188179727613
1988-09-16,13.23,2.5824869781268642,-0.020202707317519497,0.3206742836585419
1988-09-19,12.85,2.553343811341229,-0.029143166785635444,0.2983841901764738
1988-09-20,13.15,2.5764217586237734,0.023077947282544642,0.31023363254115716
1988-09-21,13.05,2.5687881337687024,-0.0076336248550710195,0.3073236334618665
1988-09-22,13.2,2.580216829592325,0.011428695823622714,0.3103562453419148
1988-09-23,13.2,2.580216829592325,0.0,0.3101890762171312
1988-09-26,13.1,2.5726122302071057,-0.007604599385219402,0.3094716065516689
1988-09-27,12.58,2.5321082512722946,-0.04050397893481117,0.32599203064412396
1988-09-28,12.75,2.545531271604435,0.013423020332140378,0.33054673669314566
1988-09-29,12.5,2.5257286443082556,-0.01980262729617932,0.3326434701749397
1988-09-30,11.93,2.4790562361098245,-0.0466724081984311,0.3516142811600372
1988-10-03,11.6,2.451005098112319,-0.02805113799750547,0.3516489191138577
1988-10-04,11.65,2.4553061800117097,0.004301081899390713,0.352984709924287
1988-10-05,11.2,2.4159137783010487,-0.03939240171066105,0.3626636110396428
1988-10-06,11.3,2.424802725718295,0.008888947417246218,0.3660642754192963
1988-10-07,11.35,2.4292177439274116,0.004415018209116717,0.368000852375306
1988-10-10,12.2,2.501435951739211,0.07221820781179922,0.43543389872656985
1988-10-11,12.35,2.513656063073986,0.012220111334775297,0.43843187667355943
1988-10-12,12.45,2.5217206229107165,0.008064559836730378,0.44010651575946147
1988-10-13,12.55,2.529720665577793,0.008000042667076546,0.4399393671587766
1988-10-14,13.2,2.580216829592325,0.05049616401453205,0.46678141501982734
1988-10-17,13.55,2.60638654732571,0.026169717733385056,0.4692191191705774
1988-10-18,12.9,2.5572273113676265,-0.04915923595808369,0.48545935312557054
1988-10-19,13.35,2.5915163848462583,0.03428907347863186,0.4947254851677314
1988-10-20,13.5,2.6026896854443837,0.01117330059812538,0.49508318662304696
1988-10-21,13.48,2.601207105484161,-0.0014825799602227185,0.49495649121480023
1988-10-24,12.2,2.501435951739211,-0.09977115374495016,0.5616770039897896
1988-10-25,12.08,2.4915511925066687,-0.009884759232542173,0.5372784942108995
1988-10-26,12.08,2.4915511925066687,0.0,0.5238478390545369
1988-10-27,12.33,2.512035317176253,0.02048412466958416,0.5234292923567306
1988-10-28,12.6,2.533696813957432,0.021661496781179235,0.5255471819946642
1988-10-31,12.6,2.533696813957432,0.0,0.5190348894927658
1988-11-01,12.18,2.4997952622817508,-0.03390155167568132,0.522654182665538
1988-11-02,12.35,2.513656063073986,0.013860800792235395,0.5245482116637364
